564,شهيد همت,تجريش,07:56:00,tehran
565,مصلي امام خميني(ره),تجريش,07:58:00,tehran
566,شهيد بهشتي,تجريش,08:00:00,tehran
567,شهيد مفتح,تجريش,08:02:00,tehran
568,شهداي هفت تير,تجريش,08:04:00,tehran
569,طالقاني,تجريش,08:07:00,tehran
570,دروازه دولت,تجريش,08:09:00,tehran
571,سعدي,تجريش,08:11:00,tehran
572,امام خميني (ره),تجريش,08:14:00,tehran
573,پانزده خرداد,تجريش,08:16:00,tehran
574,خيام,تجريش,08:18:00,tehran
575,ميدان محمديه,تجريش,08:21:00,tehran
576,شوش,تجريش,08:23:00,tehran
577,پايانه جنوب,تجريش,08:25:00,tehran
578,شهيد بخارائي,تجريش,08:27:00,tehran
579,علي آباد,تجريش,08:30:00,tehran
580,جوانمرد قصاب,تجريش,08:33:00,tehran
581,شهرري,تجريش,08:37:00,tehran
582,تجريش,تجريش,07:43:00,tehran
583,قيطريه,تجريش,07:45:00,tehran
584,شهيد صدر,تجريش,07:47:00,tehran
585,قلهك,تجريش,07:50:00,tehran
586,دكتر شريعتي,تجريش,07:53:00,tehran
587,ميرداماد,تجريش,07:56:00,tehran
588,شهيد حقاني,تجريش,07:59:00,tehran
589,شهيد همت,تجريش,08:01:00,tehran
590,مصلي امام خميني(ره),تجريش,08:03:00,tehran
591,شهيد بهشتي,تجريش,08:05:00,tehran
592,شهيد مفتح,تجريش,08:07:00,tehran
593,شهداي هفت تير,تجريش,08:09:00,tehran
594,طالقاني,تجريش,08:12:00,tehran
595,دروازه دولت,تجريش,08:14:00,tehran
596,سعدي,تجريش,08:16:00,tehran
597,امام خميني (ره),تجريش,08:19:00,tehran
598,پانزده خرداد,تجريش,08:21:00,tehran
599,خيام,تجريش,08:23:00,tehran
600,ميدان محمديه,تجريش,08:26:00,tehran
601,شوش,تجريش,08:28:00,tehran
602,پايانه جنوب,تجريش,08:30:00,tehran
603,شهيد بخارائي,تجريش,08:32:00,tehran
604,علي آباد,تجريش,08:35:00,tehran
605,جوانمرد قصاب,تجريش,08:38:00,tehran
606,شهرري,تجريش,08:42:00,tehran
607,پالايشگاه,تجريش,08:47:00,tehran
608,شاهد,تجريش,08:50:00,tehran
4153,قلهك,تجريش,19:45:00,tehran
609,حرم مطهر امام خميني(ره),تجريش,08:53:00,tehran
610,كهريزك,تجريش,08:58:00,tehran
611,تجريش,تجريش,07:48:00,tehran
612,قيطريه,تجريش,07:50:00,tehran
613,شهيد صدر,تجريش,07:52:00,tehran
614,قلهك,تجريش,07:55:00,tehran
615,دكتر شريعتي,تجريش,07:58:00,tehran
616,ميرداماد,تجريش,08:01:00,tehran
617,شهيد حقاني,تجريش,08:04:00,tehran
618,شهيد همت,تجريش,08:06:00,tehran
619,مصلي امام خميني(ره),تجريش,08:08:00,tehran
620,شهيد بهشتي,تجريش,08:10:00,tehran
621,شهيد مفتح,تجريش,08:12:00,tehran
622,شهداي هفت تير,تجريش,08:14:00,tehran
623,طالقاني,تجريش,08:17:00,tehran
624,دروازه دولت,تجريش,08:19:00,tehran
625,سعدي,تجريش,08:21:00,tehran
626,امام خميني (ره),تجريش,08:24:00,tehran
627,پانزده خرداد,تجريش,08:26:00,tehran
628,خيام,تجريش,08:28:00,tehran
629,ميدان محمديه,تجريش,08:31:00,tehran
630,شوش,تجريش,08:33:00,tehran
631,پايانه جنوب,تجريش,08:35:00,tehran
632,شهيد بخارائي,تجريش,08:37:00,tehran
633,علي آباد,تجريش,08:40:00,tehran
634,جوانمرد قصاب,تجريش,08:43:00,tehran
635,شهرري,تجريش,08:47:00,tehran
636,تجريش,تجريش,07:53:00,tehran
637,قيطريه,تجريش,07:55:00,tehran
638,شهيد صدر,تجريش,07:57:00,tehran
639,قلهك,تجريش,08:00:00,tehran
640,دكتر شريعتي,تجريش,08:03:00,tehran
641,ميرداماد,تجريش,08:06:00,tehran
642,شهيد حقاني,تجريش,08:09:00,tehran
643,شهيد همت,تجريش,08:11:00,tehran
644,مصلي امام خميني(ره),تجريش,08:13:00,tehran
645,شهيد بهشتي,تجريش,08:15:00,tehran
646,شهيد مفتح,تجريش,08:17:00,tehran
647,شهداي هفت تير,تجريش,08:19:00,tehran
648,طالقاني,تجريش,08:22:00,tehran
649,دروازه دولت,تجريش,08:24:00,tehran
650,سعدي,تجريش,08:26:00,tehran
651,امام خميني (ره),تجريش,08:29:00,tehran
652,پانزده خرداد,تجريش,08:31:00,tehran
653,خيام,تجريش,08:33:00,tehran
654,ميدان محمديه,تجريش,08:36:00,tehran
655,شوش,تجريش,08:38:00,tehran
656,پايانه جنوب,تجريش,08:40:00,tehran
657,شهيد بخارائي,تجريش,08:42:00,tehran
658,علي آباد,تجريش,08:45:00,tehran
659,جوانمرد قصاب,تجريش,08:48:00,tehran
660,شهرري,تجريش,08:52:00,tehran
661,پالايشگاه,تجريش,08:57:00,tehran
662,شاهد,تجريش,09:00:00,tehran
663,حرم مطهر امام خميني(ره),تجريش,09:03:00,tehran
664,كهريزك,تجريش,09:08:00,tehran
665,تجريش,تجريش,07:58:00,tehran
666,قيطريه,تجريش,08:00:00,tehran
667,شهيد صدر,تجريش,08:02:00,tehran
668,قلهك,تجريش,08:05:00,tehran
669,دكتر شريعتي,تجريش,08:08:00,tehran
670,ميرداماد,تجريش,08:11:00,tehran
671,شهيد حقاني,تجريش,08:14:00,tehran
672,شهيد همت,تجريش,08:16:00,tehran
673,مصلي امام خميني(ره),تجريش,08:18:00,tehran
674,شهيد بهشتي,تجريش,08:20:00,tehran
675,شهيد مفتح,تجريش,08:22:00,tehran
676,شهداي هفت تير,تجريش,08:24:00,tehran
677,طالقاني,تجريش,08:27:00,tehran
678,دروازه دولت,تجريش,08:29:00,tehran
679,سعدي,تجريش,08:31:00,tehran
680,امام خميني (ره),تجريش,08:34:00,tehran
681,پانزده خرداد,تجريش,08:36:00,tehran
682,خيام,تجريش,08:38:00,tehran
683,ميدان محمديه,تجريش,08:41:00,tehran
684,شوش,تجريش,08:43:00,tehran
685,پايانه جنوب,تجريش,08:45:00,tehran
686,شهيد بخارائي,تجريش,08:47:00,tehran
687,علي آباد,تجريش,08:50:00,tehran
688,جوانمرد قصاب,تجريش,08:53:00,tehran
689,شهرري,تجريش,08:57:00,tehran
690,تجريش,تجريش,08:03:00,tehran
691,قيطريه,تجريش,08:05:00,tehran
692,شهيد صدر,تجريش,08:07:00,tehran
693,قلهك,تجريش,08:10:00,tehran
694,دكتر شريعتي,تجريش,08:13:00,tehran
695,ميرداماد,تجريش,08:16:00,tehran
696,شهيد حقاني,تجريش,08:19:00,tehran
697,شهيد همت,تجريش,08:21:00,tehran
698,مصلي امام خميني(ره),تجريش,08:23:00,tehran
699,شهيد بهشتي,تجريش,08:25:00,tehran
700,شهيد مفتح,تجريش,08:27:00,tehran
701,شهداي هفت تير,تجريش,08:29:00,tehran
702,طالقاني,تجريش,08:32:00,tehran
703,دروازه دولت,تجريش,08:34:00,tehran
704,سعدي,تجريش,08:36:00,tehran
705,امام خميني (ره),تجريش,08:39:00,tehran
706,پانزده خرداد,تجريش,08:41:00,tehran
707,خيام,تجريش,08:43:00,tehran
708,ميدان محمديه,تجريش,08:46:00,tehran
709,شوش,تجريش,08:48:00,tehran
4255,شاهد,تجريش,21:03:00,tehran
710,پايانه جنوب,تجريش,08:50:00,tehran
711,شهيد بخارائي,تجريش,08:52:00,tehran
712,علي آباد,تجريش,08:55:00,tehran
713,جوانمرد قصاب,تجريش,08:58:00,tehran
714,شهرري,تجريش,09:02:00,tehran
715,پالايشگاه,تجريش,09:07:00,tehran
716,شاهد,تجريش,09:10:00,tehran
717,حرم مطهر امام خميني(ره),تجريش,09:13:00,tehran
718,كهريزك,تجريش,09:18:00,tehran
719,تجريش,تجريش,08:08:00,tehran
720,قيطريه,تجريش,08:10:00,tehran
721,شهيد صدر,تجريش,08:12:00,tehran
722,قلهك,تجريش,08:15:00,tehran
723,دكتر شريعتي,تجريش,08:18:00,tehran
724,ميرداماد,تجريش,08:21:00,tehran
725,شهيد حقاني,تجريش,08:24:00,tehran
726,شهيد همت,تجريش,08:26:00,tehran
727,مصلي امام خميني(ره),تجريش,08:28:00,tehran
728,شهيد بهشتي,تجريش,08:30:00,tehran
729,شهيد مفتح,تجريش,08:32:00,tehran
730,شهداي هفت تير,تجريش,08:34:00,tehran
731,طالقاني,تجريش,08:37:00,tehran
732,دروازه دولت,تجريش,08:39:00,tehran
733,سعدي,تجريش,08:41:00,tehran
734,امام خميني (ره),تجريش,08:44:00,tehran
735,پانزده خرداد,تجريش,08:46:00,tehran
736,خيام,تجريش,08:48:00,tehran
737,ميدان محمديه,تجريش,08:51:00,tehran
738,شوش,تجريش,08:53:00,tehran
739,پايانه جنوب,تجريش,08:55:00,tehran
740,شهيد بخارائي,تجريش,08:57:00,tehran
741,علي آباد,تجريش,09:00:00,tehran
742,جوانمرد قصاب,تجريش,09:03:00,tehran
743,شهرري,تجريش,09:07:00,tehran
744,تجريش,تجريش,08:13:00,tehran
745,قيطريه,تجريش,08:15:00,tehran
746,شهيد صدر,تجريش,08:17:00,tehran
747,قلهك,تجريش,08:20:00,tehran
748,دكتر شريعتي,تجريش,08:23:00,tehran
749,ميرداماد,تجريش,08:26:00,tehran
750,شهيد حقاني,تجريش,08:29:00,tehran
751,شهيد همت,تجريش,08:31:00,tehran
752,مصلي امام خميني(ره),تجريش,08:33:00,tehran
753,شهيد بهشتي,تجريش,08:35:00,tehran
754,شهيد مفتح,تجريش,08:37:00,tehran
755,شهداي هفت تير,تجريش,08:39:00,tehran
756,طالقاني,تجريش,08:42:00,tehran
757,دروازه دولت,تجريش,08:44:00,tehran
758,سعدي,تجريش,08:46:00,tehran
759,امام خميني (ره),تجريش,08:49:00,tehran
760,پانزده خرداد,تجريش,08:51:00,tehran
761,خيام,تجريش,08:53:00,tehran
762,ميدان محمديه,تجريش,08:56:00,tehran
763,شوش,تجريش,08:58:00,tehran
764,پايانه جنوب,تجريش,09:00:00,tehran
765,شهيد بخارائي,تجريش,09:02:00,tehran
766,علي آباد,تجريش,09:05:00,tehran
767,جوانمرد قصاب,تجريش,09:08:00,tehran
768,شهرري,تجريش,09:12:00,tehran
769,پالايشگاه,تجريش,09:17:00,tehran
770,شاهد,تجريش,09:20:00,tehran
771,حرم مطهر امام خميني(ره),تجريش,09:23:00,tehran
772,كهريزك,تجريش,09:28:00,tehran
773,تجريش,تجريش,08:18:00,tehran
774,قيطريه,تجريش,08:20:00,tehran
775,شهيد صدر,تجريش,08:22:00,tehran
776,قلهك,تجريش,08:25:00,tehran
777,دكتر شريعتي,تجريش,08:28:00,tehran
778,ميرداماد,تجريش,08:31:00,tehran
779,شهيد حقاني,تجريش,08:34:00,tehran
780,شهيد همت,تجريش,08:36:00,tehran
781,مصلي امام خميني(ره),تجريش,08:38:00,tehran
782,شهيد بهشتي,تجريش,08:40:00,tehran
783,شهيد مفتح,تجريش,08:42:00,tehran
784,شهداي هفت تير,تجريش,08:44:00,tehran
785,طالقاني,تجريش,08:47:00,tehran
786,دروازه دولت,تجريش,08:49:00,tehran
787,سعدي,تجريش,08:51:00,tehran
788,امام خميني (ره),تجريش,08:54:00,tehran
789,پانزده خرداد,تجريش,08:56:00,tehran
790,خيام,تجريش,08:58:00,tehran
791,ميدان محمديه,تجريش,09:01:00,tehran
792,شوش,تجريش,09:03:00,tehran
793,پايانه جنوب,تجريش,09:05:00,tehran
794,شهيد بخارائي,تجريش,09:07:00,tehran
795,علي آباد,تجريش,09:10:00,tehran
796,جوانمرد قصاب,تجريش,09:13:00,tehran
797,شهرري,تجريش,09:17:00,tehran
798,تجريش,تجريش,08:23:00,tehran
799,قيطريه,تجريش,08:25:00,tehran
800,شهيد صدر,تجريش,08:27:00,tehran
801,قلهك,تجريش,08:30:00,tehran
802,دكتر شريعتي,تجريش,08:33:00,tehran
803,ميرداماد,تجريش,08:36:00,tehran
804,شهيد حقاني,تجريش,08:39:00,tehran
805,شهيد همت,تجريش,08:41:00,tehran
806,مصلي امام خميني(ره),تجريش,08:43:00,tehran
807,شهيد بهشتي,تجريش,08:45:00,tehran
808,شهيد مفتح,تجريش,08:47:00,tehran
809,شهداي هفت تير,تجريش,08:49:00,tehran
810,طالقاني,تجريش,08:52:00,tehran
811,دروازه دولت,تجريش,08:54:00,tehran
812,سعدي,تجريش,08:56:00,tehran
813,امام خميني (ره),تجريش,08:59:00,tehran
814,پانزده خرداد,تجريش,09:01:00,tehran
815,خيام,تجريش,09:03:00,tehran
816,ميدان محمديه,تجريش,09:06:00,tehran
817,شوش,تجريش,09:08:00,tehran
818,پايانه جنوب,تجريش,09:10:00,tehran
819,شهيد بخارائي,تجريش,09:12:00,tehran
820,علي آباد,تجريش,09:15:00,tehran
821,جوانمرد قصاب,تجريش,09:18:00,tehran
822,شهرري,تجريش,09:22:00,tehran
823,پالايشگاه,تجريش,09:27:00,tehran
824,شاهد,تجريش,09:30:00,tehran
825,حرم مطهر امام خميني(ره),تجريش,09:33:00,tehran
826,كهريزك,تجريش,09:38:00,tehran
827,تجريش,تجريش,08:28:00,tehran
828,قيطريه,تجريش,08:30:00,tehran
829,شهيد صدر,تجريش,08:32:00,tehran
830,قلهك,تجريش,08:35:00,tehran
831,دكتر شريعتي,تجريش,08:38:00,tehran
832,ميرداماد,تجريش,08:41:00,tehran
833,شهيد حقاني,تجريش,08:44:00,tehran
834,شهيد همت,تجريش,08:46:00,tehran
835,مصلي امام خميني(ره),تجريش,08:48:00,tehran
836,شهيد بهشتي,تجريش,08:50:00,tehran
837,شهيد مفتح,تجريش,08:52:00,tehran
838,شهداي هفت تير,تجريش,08:54:00,tehran
839,طالقاني,تجريش,08:57:00,tehran
840,دروازه دولت,تجريش,08:59:00,tehran
841,سعدي,تجريش,09:01:00,tehran
842,امام خميني (ره),تجريش,09:04:00,tehran
843,پانزده خرداد,تجريش,09:06:00,tehran
844,خيام,تجريش,09:08:00,tehran
845,ميدان محمديه,تجريش,09:11:00,tehran
846,شوش,تجريش,09:13:00,tehran
847,پايانه جنوب,تجريش,09:15:00,tehran
848,شهيد بخارائي,تجريش,09:17:00,tehran
849,علي آباد,تجريش,09:20:00,tehran
850,جوانمرد قصاب,تجريش,09:23:00,tehran
851,شهرري,تجريش,09:27:00,tehran
852,تجريش,تجريش,08:33:00,tehran
853,قيطريه,تجريش,08:35:00,tehran
854,شهيد صدر,تجريش,08:37:00,tehran
855,قلهك,تجريش,08:40:00,tehran
856,دكتر شريعتي,تجريش,08:43:00,tehran
857,ميرداماد,تجريش,08:46:00,tehran
858,شهيد حقاني,تجريش,08:49:00,tehran
859,شهيد همت,تجريش,08:51:00,tehran
860,مصلي امام خميني(ره),تجريش,08:53:00,tehran
861,شهيد بهشتي,تجريش,08:55:00,tehran
862,شهيد مفتح,تجريش,08:57:00,tehran
863,شهداي هفت تير,تجريش,08:59:00,tehran
864,طالقاني,تجريش,09:02:00,tehran
865,دروازه دولت,تجريش,09:04:00,tehran
866,سعدي,تجريش,09:06:00,tehran
867,امام خميني (ره),تجريش,09:09:00,tehran
868,پانزده خرداد,تجريش,09:11:00,tehran
869,خيام,تجريش,09:13:00,tehran
870,ميدان محمديه,تجريش,09:16:00,tehran
871,شوش,تجريش,09:18:00,tehran
872,پايانه جنوب,تجريش,09:20:00,tehran
873,شهيد بخارائي,تجريش,09:22:00,tehran
874,علي آباد,تجريش,09:25:00,tehran
875,جوانمرد قصاب,تجريش,09:28:00,tehran
876,شهرري,تجريش,09:32:00,tehran
877,پالايشگاه,تجريش,09:37:00,tehran
878,شاهد,تجريش,09:40:00,tehran
879,حرم مطهر امام خميني(ره),تجريش,09:43:00,tehran
880,كهريزك,تجريش,09:48:00,tehran
881,تجريش,تجريش,08:38:00,tehran
882,قيطريه,تجريش,08:40:00,tehran
883,شهيد صدر,تجريش,08:42:00,tehran
884,قلهك,تجريش,08:45:00,tehran
885,دكتر شريعتي,تجريش,08:48:00,tehran
886,ميرداماد,تجريش,08:51:00,tehran
887,شهيد حقاني,تجريش,08:54:00,tehran
888,شهيد همت,تجريش,08:56:00,tehran
889,مصلي امام خميني(ره),تجريش,08:58:00,tehran
890,شهيد بهشتي,تجريش,09:00:00,tehran
891,شهيد مفتح,تجريش,09:02:00,tehran
892,شهداي هفت تير,تجريش,09:04:00,tehran
893,طالقاني,تجريش,09:07:00,tehran
894,دروازه دولت,تجريش,09:09:00,tehran
895,سعدي,تجريش,09:11:00,tehran
896,امام خميني (ره),تجريش,09:14:00,tehran
897,پانزده خرداد,تجريش,09:16:00,tehran
898,خيام,تجريش,09:18:00,tehran
899,ميدان محمديه,تجريش,09:21:00,tehran
900,شوش,تجريش,09:23:00,tehran
901,پايانه جنوب,تجريش,09:25:00,tehran
902,شهيد بخارائي,تجريش,09:27:00,tehran
903,علي آباد,تجريش,09:30:00,tehran
904,جوانمرد قصاب,تجريش,09:33:00,tehran
905,شهرري,تجريش,09:37:00,tehran
906,تجريش,تجريش,08:43:00,tehran
907,قيطريه,تجريش,08:45:00,tehran
908,شهيد صدر,تجريش,08:47:00,tehran
909,قلهك,تجريش,08:50:00,tehran
910,دكتر شريعتي,تجريش,08:53:00,tehran
911,ميرداماد,تجريش,08:56:00,tehran
